,Province/State,Country/Region,Confirmed,Deaths,Recovered,Last_Update,Latitude,Longitude,Admin2,Lat,Long_
1251,North Carolina,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,McDowell,35.67736232,-82.0482425
1252,Georgia,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,McDuffie,33.47851918,-82.48252774
1253,Illinois,US,63.0,2.0,0.0,2020-03-31,0.0,0.0,McHenry,42.32451172,-88.45248227
1254,North Dakota,US,1.0,1.0,0.0,2020-03-31,0.0,0.0,McHenry,48.23104458,-100.6324822
1255,Georgia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,McIntosh,0.0,0.0
1256,North Dakota,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,McIntosh,46.11182017,-99.44145858
1257,Pennsylvania,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,McKean,41.80938602,-78.56478358
1258,New Mexico,US,16.0,0.0,0.0,2020-03-31,0.0,0.0,McKinley,35.58007720000001,-108.262245
1259,Illinois,US,19.0,2.0,0.0,2020-03-31,0.0,0.0,McLean,40.48996987,-88.84621113
1260,Kentucky,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,McLean,37.5301951,-87.26803443
1261,North Dakota,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,McLean,47.60766714,-101.3182418
1262,Texas,US,39.0,0.0,0.0,2020-03-31,0.0,0.0,McLennan,31.55255453,-97.20217694
1263,Tennessee,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,McMinn,35.42812616,-84.61520715
1264,Tennessee,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,McNairy,35.17468549,-88.5647812
1265,Kansas,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,McPherson,38.39184858,-97.64769869
1266,South Dakota,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Meade,44.56676791,-102.7162741
1267,Montana,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Meagher,46.59907074,-110.8898557
1268,North Carolina,US,420.0,1.0,0.0,2020-03-31,0.0,0.0,Mecklenburg,35.24469268,-80.8317671
1269,Virginia,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Mecklenburg,36.67882005,-78.36131056
1270,Michigan,US,3.0,1.0,0.0,2020-03-31,0.0,0.0,Mecosta,43.64064262,-85.32463223
1271,Ohio,US,55.0,1.0,0.0,2020-03-31,0.0,0.0,Medina,41.11770589,-81.89986209999998
1272,Texas,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Medina,29.3557301,-99.11030298
1273,Minnesota,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Meeker,45.12328869,-94.52839455
1274,Tennessee,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Meigs,35.51558739,-84.81482914
1275,Illinois,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Menard,40.02742725,-89.80246001
1276,California,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Mendocino,39.4381191,-123.3911313
1277,Kentucky,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Menifee,37.94090733,-83.59985712
1278,California,US,10.0,0.0,0.0,2020-03-31,0.0,0.0,Merced,37.18922369,-120.7209035
1279,Kentucky,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Mercer,37.81474237,-84.87488475
1280,New Jersey,US,268.0,0.0,0.0,2020-03-31,0.0,0.0,Mercer,40.28047017,-74.70479631
1281,North Dakota,US,0.0,0.0,0.0,2020-03-31,0.0,0.0,Mercer,47.31213126,-101.8318399
1282,Ohio,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Mercer,40.54043046,-84.62912742
1283,Pennsylvania,US,8.0,0.0,0.0,2020-03-31,0.0,0.0,Mercer,41.30248872,-80.25816981
1284,West Virginia,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Mercer,37.40481169,-81.11023142
1285,Georgia,US,6.0,0.0,0.0,2020-03-31,0.0,0.0,Meriwether,33.04163534,-84.68859732
1286,New Hampshire,US,27.0,0.0,0.0,2020-03-31,0.0,0.0,Merrimack,43.29662971,-71.6811573
1287,Colorado,US,14.0,0.0,0.0,2020-03-31,0.0,0.0,Mesa,39.01787888,-108.469799
1288,Indiana,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Miami,40.76940965,-86.04525048
1289,Ohio,US,52.0,6.0,0.0,2020-03-31,0.0,0.0,Miami,40.0543329,-84.22871271
1290,Florida,US,2123.0,7.0,0.0,2020-03-31,0.0,0.0,Miami-Dade,25.6112362,-80.55170587
1291,Connecticut,US,56.0,1.0,0.0,2020-03-31,0.0,0.0,Middlesex,41.45949668,-72.53714864
1292,Massachusetts,US,1340.0,17.0,0.0,2020-03-31,0.0,0.0,Middlesex,42.48607732,-71.39049229
1293,New Jersey,US,1277.0,0.0,0.0,2020-03-31,0.0,0.0,Middlesex,40.43629879,-74.41426991
1294,Michigan,US,10.0,0.0,0.0,2020-03-31,0.0,0.0,Midland,43.64330771,-84.38804374
1295,Texas,US,16.0,1.0,0.0,2020-03-31,0.0,0.0,Midland,31.86904128,-102.0315682
1296,Pennsylvania,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Mifflin,40.61116939,-77.61070738
1297,Texas,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Milam,30.78581830000001,-96.97718698
1298,Georgia,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Miller,31.16568912,-84.73151117
1299,Wisconsin,US,710.0,11.0,0.0,2020-03-31,0.0,0.0,Milwaukee,43.00486062,-87.96733172
1300,Colorado,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Mineral,37.66954283,-106.9281698
1301,Idaho,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Minidoka,42.85518524,-113.6357257
1302,South Dakota,US,31.0,0.0,0.0,2020-03-31,0.0,0.0,Minnehaha,43.67441641,-96.7910885
1303,Michigan,US,1.0,1.0,0.0,2020-03-31,0.0,0.0,Missaukee,44.33772443,-85.09256478
1304,Montana,US,14.0,0.0,0.0,2020-03-31,0.0,0.0,Missoula,47.03728583,-113.92135079999998
1305,Georgia,US,31.0,1.0,0.0,2020-03-31,0.0,0.0,Mitchell,31.22483255,-84.19381821
1306,Kansas,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Mitchell,39.39331582,-98.20906732
1307,North Carolina,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Mitchell,36.01059309,-82.1582442
1308,Alabama,US,52.0,1.0,0.0,2020-03-31,0.0,0.0,Mobile,30.78472347,-88.20842409
1309,Colorado,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Moffat,40.61810999,-108.2070876
1310,Arizona,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Mohave,35.70471703,-113.7577902
1311,Missouri,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Moniteau,38.63571781,-92.57976951
1312,New Jersey,US,1140.0,2.0,0.0,2020-03-31,0.0,0.0,Monmouth,40.26549699,-74.22240686
1313,California,US,13.0,0.0,0.0,2020-03-31,0.0,0.0,Mono,37.93899289,-118.8872409
1314,Iowa,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Monona,42.05220391,-95.95743843
1315,West Virginia,US,31.0,0.0,0.0,2020-03-31,0.0,0.0,Monongalia,39.63218457,-80.04766838
1316,Alabama,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Monroe,31.56729412,-87.36995001
1317,Florida,US,27.0,0.0,0.0,2020-03-31,0.0,0.0,Monroe,25.20904673,-81.07812416
1318,Georgia,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Monroe,33.014289,-83.92097166
1319,Illinois,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Monroe,38.27594376,-90.17761038
1320,Indiana,US,30.0,0.0,0.0,2020-03-31,0.0,0.0,Monroe,39.16130004,-86.52414358
1321,Michigan,US,49.0,0.0,0.0,2020-03-31,0.0,0.0,Monroe,41.92734151,-83.53749864
1322,Mississippi,US,6.0,0.0,0.0,2020-03-31,0.0,0.0,Monroe,33.89236763,-88.4808438
1323,New York,US,257.0,8.0,0.0,2020-03-31,0.0,0.0,Monroe,43.14638895,-77.69322942
1324,Pennsylvania,US,236.0,7.0,0.0,2020-03-31,0.0,0.0,Monroe,41.05934058,-75.34031025
1325,Tennessee,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Monroe,35.44550387,-84.24902965
1326,Wisconsin,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Monroe,43.94641218,-90.618819
1327,Texas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Montague,33.67521893,-97.72500958
1328,Michigan,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Montcalm,43.31082541,-85.15252824
1329,California,US,40.0,1.0,0.0,2020-03-31,0.0,0.0,Monterey,36.21862405,-121.2413397
1330,Colorado,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Montezuma,37.33859579,-108.5958857
1331,Alabama,US,29.0,1.0,0.0,2020-03-31,0.0,0.0,Montgomery,32.2206831,-86.20969272
1332,Illinois,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Montgomery,39.23198845,-89.47809254
1333,Indiana,US,6.0,0.0,0.0,2020-03-31,0.0,0.0,Montgomery,40.04034823,-86.89335024
1334,Iowa,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Montgomery,41.03018714,-95.15642896
1335,Kansas,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Montgomery,37.19236568,-95.74329258
1336,Kentucky,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Montgomery,38.03253032,-83.9145241
1337,Maryland,US,388.0,1.0,0.0,2020-03-31,0.0,0.0,Montgomery,39.13676329,-77.20358245
1338,Mississippi,US,7.0,1.0,0.0,2020-03-31,0.0,0.0,Montgomery,33.49419589,-89.61729103
1339,Missouri,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Montgomery,38.94022054,-91.47000721
1340,New York,US,6.0,0.0,0.0,2020-03-31,0.0,0.0,Montgomery,42.90123494,-74.44011632
1341,North Carolina,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Montgomery,35.33155144,-79.90416657
1342,Ohio,US,37.0,1.0,0.0,2020-03-31,0.0,0.0,Montgomery,39.75394919,-84.29050975
1343,Pennsylvania,US,570.0,6.0,0.0,2020-03-31,0.0,0.0,Montgomery,40.21053671,-75.36652296
1344,Tennessee,US,19.0,0.0,0.0,2020-03-31,0.0,0.0,Montgomery,36.49609412,-87.38550661
1345,Texas,US,93.0,0.0,0.0,2020-03-31,0.0,0.0,Montgomery,30.30079133,-95.50572772
1346,Virginia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Montgomery,37.17746986,-80.37868691
1347,Pennsylvania,US,9.0,0.0,0.0,2020-03-31,0.0,0.0,Montour,41.03023987,-76.66345939
1348,Colorado,US,13.0,0.0,0.0,2020-03-31,0.0,0.0,Montrose,38.40214114,-108.26390220000002
1349,North Carolina,US,8.0,0.0,0.0,2020-03-31,0.0,0.0,Moore,35.30885257,-79.48474178
1350,Texas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Moore,35.83769242,-101.8930281
1351,Louisiana,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Morehouse,32.81686191,-91.80421614
1352,Alabama,US,20.0,0.0,0.0,2020-03-31,0.0,0.0,Morgan,34.45500589,-86.85475946
1353,Colorado,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Morgan,40.26279810000001,-103.8093302
1354,Georgia,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Morgan,33.59232073,-83.49129491
1355,Illinois,US,4.0,1.0,0.0,2020-03-31,0.0,0.0,Morgan,39.71654544,-90.20255104
1356,Indiana,US,32.0,1.0,0.0,2020-03-31,0.0,0.0,Morgan,39.47899078,-86.44573375
1357,Missouri,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Morgan,38.4181765,-92.88791859
1358,Tennessee,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Morgan,36.13248031,-84.64880098
1359,West Virginia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Morgan,39.55439028,-78.26311676
1360,Kansas,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Morris,38.68827511,-96.65128437
1361,New Jersey,US,841.0,1.0,0.0,2020-03-31,0.0,0.0,Morris,40.86095313,-74.54553709999998
1362,Texas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Morris,33.11304005,-94.73255695
1363,Oregon,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Morrow,45.41846568,-119.584546
1364,North Dakota,US,14.0,1.0,0.0,2020-03-31,0.0,0.0,Morton,46.71681782,-101.2822377
1365,North Dakota,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Mountrail,48.20197971,-102.3555315
1366,Minnesota,US,13.0,0.0,0.0,2020-03-31,0.0,0.0,Mower,43.67142874,-92.75234549
1367,Kentucky,US,10.0,0.0,0.0,2020-03-31,0.0,0.0,Muhlenberg,37.21425819,-87.14632053
1368,Oregon,US,116.0,2.0,0.0,2020-03-31,0.0,0.0,Multnomah,45.54747959,-122.4169351
1369,Georgia,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Murray,34.78897608,-84.74993177
1370,Iowa,US,16.0,0.0,0.0,2020-03-31,0.0,0.0,Muscatine,41.48370744,-91.1121697
1371,Georgia,US,20.0,0.0,0.0,2020-03-31,0.0,0.0,Muscogee,32.50931999,-84.87142262
1372,Michigan,US,18.0,2.0,0.0,2020-03-31,0.0,0.0,Muskegon,43.29123859,-86.15176712
1373,Ohio,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Muskingum,39.96575964,-81.94363275
1374,Oklahoma,US,8.0,1.0,0.0,2020-03-31,0.0,0.0,Muskogee,35.61318461,-95.37802952
1375,Montana,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Musselshell,46.49684637,-108.39498
1376,Texas,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Nacogdoches,31.62017125,-94.61803994
1377,California,US,14.0,0.0,0.0,2020-03-31,0.0,0.0,Napa,38.50735751,-122.332839
1378,North Carolina,US,9.0,0.0,0.0,2020-03-31,0.0,0.0,Nash,35.96575634,-77.98422508
1379,Florida,US,10.0,0.0,0.0,2020-03-31,0.0,0.0,Nassau,30.61037141,-81.80297522
1380,New York,US,8544.0,48.0,0.0,2020-03-31,0.0,0.0,Nassau,40.74066522,-73.58941873
1381,Louisiana,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Natchitoches,31.72321584,-93.09816516
1382,Wyoming,US,12.0,0.0,0.0,2020-03-31,0.0,0.0,Natrona,42.96180148,-106.797885
1383,Arizona,US,91.0,0.0,0.0,2020-03-31,0.0,0.0,Navajo,35.3997715,-110.3218983
1384,Texas,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Navarro,32.04620681,-96.47428766
1385,Kentucky,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Nelson,37.80335779,-85.4657193
1386,Virginia,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Nelson,37.78790447,-78.88498513
1387,Nebraska,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Nemaha,40.38514847,-95.85433992
1388,Kansas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Neosho,37.55862897,-95.30670046
1389,Mississippi,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Neshoba,32.75339664,-89.11726492
1390,Arkansas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Nevada,33.66340119,-93.30632432
1391,California,US,21.0,0.0,0.0,2020-03-31,0.0,0.0,Nevada,39.30394768,-120.7627281
1392,Delaware,US,197.0,2.0,0.0,2020-03-31,0.0,0.0,New Castle,39.57992638,-75.64054974
1393,North Carolina,US,34.0,0.0,0.0,2020-03-31,0.0,0.0,New Hanover,34.25758282,-77.87075626
1394,Connecticut,US,517.0,12.0,0.0,2020-03-31,0.0,0.0,New Haven,41.4080325,-72.93620426
1395,Virginia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,New Kent,37.50694406,-76.99828634
1396,Connecticut,US,27.0,1.0,0.0,2020-03-31,0.0,0.0,New London,41.48896435,-72.10430976
1397,New York,US,43119.0,932.0,0.0,2020-03-31,0.0,0.0,New York City,40.76727260000001,-73.97152637
1398,Michigan,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Newaygo,43.554374,-85.80070107
1399,South Carolina,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Newberry,34.28629098,-81.59935761
1400,Rhode Island,US,23.0,0.0,0.0,2020-03-31,0.0,0.0,Newport,41.5642026,-71.26569799
1401,Virginia,US,23.0,1.0,0.0,2020-03-31,0.0,0.0,Newport News,37.08166899,-76.51754109
1402,Arkansas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Newton,35.91947491,-93.21612969
1403,Georgia,US,31.0,0.0,0.0,2020-03-31,0.0,0.0,Newton,33.55514538,-83.84547140000002
1404,Indiana,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Newton,40.95610449,-87.39635768
1405,Mississippi,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Newton,32.40021118,-89.11843336
1406,Missouri,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Newton,36.90519407,-94.3394104
1407,Texas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Newton,30.78548982,-93.74408813
1408,Idaho,US,9.0,2.0,0.0,2020-03-31,0.0,0.0,Nez Perce,46.32638236,-116.7500975
1409,New York,US,41.0,0.0,0.0,2020-03-31,0.0,0.0,Niagara,43.19898042,-78.74777412
1410,Kentucky,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Nicholas,38.33342292,-84.01889177
1411,Minnesota,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Nicollet,44.35291112,-94.24710352
1412,Indiana,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Noble,41.39672484,-85.41966713
1413,Oklahoma,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Noble,36.38953329,-97.22928674
1414,Massachusetts,US,738.0,12.0,0.0,2020-03-31,0.0,0.0,Norfolk,42.16073095,-71.20530408
1415,Virginia,US,27.0,0.0,0.0,2020-03-31,0.0,0.0,Norfolk,36.89934014,-76.26420872
1416,North Carolina,US,30.0,1.0,0.0,2020-03-31,0.0,0.0,Northampton,36.41736238,-77.39769443
1417,Pennsylvania,US,245.0,5.0,0.0,2020-03-31,0.0,0.0,Northampton,40.75182733,-75.30471829
1418,Virginia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Northampton,37.34062933,-75.87751591
1419,Pennsylvania,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Northumberland,40.84785433,-76.70798222
1420,Virginia,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Northumberland,37.89202088,-76.41949732
1421,Virginia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Nottoway,37.1435975,-78.05065922
1422,Oklahoma,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Nowata,36.79843529,-95.61902331
1423,Mississippi,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Noxubee,33.11009499,-88.56949061
1424,Texas,US,34.0,0.0,0.0,2020-03-31,0.0,0.0,Nueces,27.736286,-97.5433285
1425,Nevada,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Nye,38.04264256,-116.4722702
1426,Michigan,US,1591.0,70.0,0.0,2020-03-31,0.0,0.0,Oakland,42.66090111,-83.38595416
1427,Tennessee,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Obion,36.35732446,-89.14921589
1428,New Jersey,US,1022.0,1.0,0.0,2020-03-31,0.0,0.0,Ocean,39.8895449,-74.28089251
1429,Michigan,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Oceana,43.64124435,-86.26726673
1430,Georgia,US,15.0,0.0,0.0,2020-03-31,0.0,0.0,Oconee,33.83749973,-83.43679568
1431,South Carolina,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Oconee,34.75225169,-83.06742317
1432,Wisconsin,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Oconto,45.02715345,-88.26807503
1433,Michigan,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Ogemaw,44.33481032,-84.12725175
1434,Georgia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Oglethorpe,33.878629600000004,-83.08278123
1435,Indiana,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Ohio,38.955305,-84.96515993
1436,West Virginia,US,10.0,0.0,0.0,2020-03-31,0.0,0.0,Ohio,40.0955451,-80.62203992
1437,Florida,US,39.0,1.0,0.0,2020-03-31,0.0,0.0,Okaloosa,30.69143028,-86.59267105
1438,Washington,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Okanogan,48.54855019,-119.7387224
1439,Oklahoma,US,155.0,7.0,0.0,2020-03-31,0.0,0.0,Oklahoma,35.55140095,-97.40716948
1440,Oklahoma,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Okmulgee,35.64661916,-95.96432828
1441,Mississippi,US,17.0,0.0,0.0,2020-03-31,0.0,0.0,Oktibbeha,33.42491685,-88.87905132
1442,Kentucky,US,6.0,0.0,0.0,2020-03-31,0.0,0.0,Oldham,38.39791089,-85.448222
1443,Texas,US,2.0,1.0,0.0,2020-03-31,0.0,0.0,Oldham,35.40425596,-102.6027606
1444,North Dakota,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Oliver,47.11530482,-101.3406158
1445,Minnesota,US,53.0,0.0,0.0,2020-03-31,0.0,0.0,Olmsted,44.00374114,-92.40209944
1446,New York,US,34.0,0.0,0.0,2020-03-31,0.0,0.0,Oneida,43.24375382,-75.43710392
1447,Wisconsin,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Oneida,45.70677897,-89.51944105
1448,New York,US,249.0,1.0,0.0,2020-03-31,0.0,0.0,Onondaga,43.00491923,-76.19971155
1449,North Carolina,US,7.0,1.0,0.0,2020-03-31,0.0,0.0,Onslow,34.72607366,-77.42908179
1450,New York,US,20.0,0.0,0.0,2020-03-31,0.0,0.0,Ontario,42.85145728,-77.30874425
1451,California,US,502.0,7.0,0.0,2020-03-31,0.0,0.0,Orange,33.70147516,-117.76459979999998
1452,Florida,US,373.0,4.0,0.0,2020-03-31,0.0,0.0,Orange,28.51367621,-81.31799498
1453,Indiana,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Orange,38.54118920000001,-86.49523093
1454,New York,US,1556.0,5.0,0.0,2020-03-31,0.0,0.0,Orange,41.40337468,-74.30240757
1455,North Carolina,US,34.0,0.0,0.0,2020-03-31,0.0,0.0,Orange,36.06092947,-79.12167935
1456,Texas,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Orange,30.11879481,-93.89412775
1457,Vermont,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Orange,44.00470222,-72.37640104
1458,Virginia,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Orange,38.24530219,-78.01560400000002
1459,South Carolina,US,22.0,0.0,0.0,2020-03-31,0.0,0.0,Orangeburg,33.4391073,-80.79886287
1460,Louisiana,US,1834.0,101.0,0.0,2020-03-31,0.0,0.0,Orleans,30.06971951,-89.92660315
1461,New York,US,5.0,0.0,0.0,2020-03-31,0.0,0.0,Orleans,43.2516977,-78.2320066
1462,Vermont,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Orleans,44.82964024,-72.24562697
1463,Kansas,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Osage,38.65235984,-95.72707998
1464,Missouri,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Osage,38.46036182,-91.8613635
1465,Oklahoma,US,16.0,0.0,0.0,2020-03-31,0.0,0.0,Osage,36.62888819,-96.39635704
1466,Florida,US,110.0,1.0,0.0,2020-03-31,0.0,0.0,Osceola,28.06312234,-81.14882926
1467,Michigan,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Osceola,43.98992088,-85.32566756
1468,Michigan,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Oscoda,44.68192279,-84.12939244
1469,New York,US,15.0,0.0,0.0,2020-03-31,0.0,0.0,Oswego,43.42778894,-76.14635194
1470,Colorado,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Otero,37.9014485,-103.7173385
1471,Michigan,US,19.0,0.0,0.0,2020-03-31,0.0,0.0,Otsego,45.02085831,-84.59898295
1472,New York,US,17.0,1.0,0.0,2020-03-31,0.0,0.0,Otsego,42.63492579,-75.03151402
1473,Kansas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Ottawa,39.13237408,-97.65020313
1474,Michigan,US,31.0,0.0,0.0,2020-03-31,0.0,0.0,Ottawa,42.95996803,-85.9969107
1475,Ohio,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Ottawa,41.53781826,-83.0940185
1476,Oklahoma,US,7.0,0.0,0.0,2020-03-31,0.0,0.0,Ottawa,36.83532655,-94.81011909
1477,Minnesota,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Otter Tail,46.40846929,-95.70835255
1478,Louisiana,US,57.0,1.0,0.0,2020-03-31,0.0,0.0,Ouachita,32.47645559,-92.15704172
1479,Michigan,US,20.0,0.0,0.0,2020-03-31,0.0,0.0,Out of MI,0.0,0.0
1480,Oklahoma,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Out of OK,0.0,0.0
1481,Tennessee,US,190.0,0.0,0.0,2020-03-31,0.0,0.0,Out of TN,0.0,0.0
1482,Utah,US,22.0,0.0,0.0,2020-03-31,0.0,0.0,Out of UT,0.0,0.0
1483,Wisconsin,US,12.0,0.0,0.0,2020-03-31,0.0,0.0,Outagamie,44.41578887,-88.46565023
1484,Tennessee,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Overton,36.34117832,-85.28989535
1485,Indiana,US,11.0,0.0,0.0,2020-03-31,0.0,0.0,Owen,39.31145587,-86.83900724
1486,Idaho,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Owyhee,42.58016894,-116.1693871
1487,Maine,US,9.0,0.0,0.0,2020-03-31,0.0,0.0,Oxford,44.49952995,-70.75682123
1488,Wisconsin,US,43.0,5.0,0.0,2020-03-31,0.0,0.0,Ozaukee,43.38352225,-87.94625009
1489,Iowa,US,2.0,0.0,0.0,2020-03-31,0.0,0.0,Page,40.7393172,-95.1497813
1490,Virginia,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Page,38.61807452,-78.48797204
1491,Florida,US,551.0,14.0,0.0,2020-03-31,0.0,0.0,Palm Beach,26.64676272,-80.46536002
1492,North Carolina,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Pamlico,35.15253315,-76.66559823
1493,Mississippi,US,7.0,1.0,0.0,2020-03-31,0.0,0.0,Panola,34.36398677,-89.95064249
1494,Texas,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Panola,32.163959600000005,-94.30552481
1495,Colorado,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Park,39.120926,-105.7182065
1496,Montana,US,3.0,0.0,0.0,2020-03-31,0.0,0.0,Park,45.48965095,-110.52643940000002
1497,Wyoming,US,1.0,0.0,0.0,2020-03-31,0.0,0.0,Park,44.52157546,-109.5852825
1498,Texas,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Parker,32.77757172,-97.80500621
1499,Florida,US,40.0,2.0,0.0,2020-03-31,0.0,0.0,Pasco,28.30810945,-82.40227529
1500,North Carolina,US,4.0,0.0,0.0,2020-03-31,0.0,0.0,Pasquotank,36.26723798,-76.25134778
1501,New Jersey,US,1294.0,1.0,0.0,2020-03-31,0.0,0.0,Passaic,41.03238628,-74.29954144
